"n","K","rep","KS","SW","DA"
200,50,2355,0.969022459652503,0.0430977768796564,0.00188567597105916
200,50,2356,0.211193053931444,0.67638546796134,0.266491887237183
200,50,2357,0.708911189623318,0.0775125148011526,0.0427898398652531
200,50,2358,0.619310266363469,0.0821028462180821,0.0274111065533413
200,50,2359,0.222850301829507,0.146517992815649,0.284294541781166
200,50,2360,0.227768867029319,0.229861254164761,0.497270478870801
200,50,2361,0.492670836959556,0.403557790119146,0.407451703683832
200,50,2362,0.586325129349976,0.723741196086208,0.609817955837448
200,50,2363,0.379631028531011,0.067591896237047,0.00766166500192353
200,50,2364,0.0340849600478879,0.131288523513573,0.232437666608657
200,50,2365,0.842864317015565,0.274187617231899,0.143358097720144
200,50,2366,0.145107619827352,0.00047503224993431,0.000123706800209079
200,50,2367,0.386133589438453,0.237740762768572,0.497055756887745
200,50,2368,0.759001267062886,0.493302053555872,0.265029699785842
200,50,2369,0.138136982551435,0.0650563886295989,0.178530611508248
200,50,2370,0.705733678360348,0.787572734431109,0.376350609481167
200,50,2371,0.530001274795104,0.580309858922145,0.358729296814287
200,50,2372,0.241639000298597,0.704067403723259,0.34272820231664
200,50,2373,0.657358078306258,0.408579654828313,0.579798125648477
200,50,2374,0.995542554562205,0.908637761582466,0.698373540335376
200,50,2375,0.409714774823866,0.696573474402312,0.578550107772189
200,50,2376,0.0343922603815676,0.344713761266709,0.174583631207218
200,50,2377,0.0584162807494509,0.0785682248651781,0.600314816629909
200,50,2378,0.587022316461945,0.257292402182689,0.645045755406784
200,50,2379,0.350762538846241,0.480350429602561,0.362849244796366
200,50,2380,0.0227003088255807,0.165448188494487,0.0548200672953097
200,50,2381,0.861285381918783,0.6803476883753,0.83777055972715
200,50,2382,0.457189930531171,0.0711645367610901,0.0273074403782955
200,50,2383,0.832693440290721,0.881425908139681,0.542807810637695
200,50,2384,0.799174158891247,0.473457187027377,0.269781658953329
200,50,2385,0.593693588419093,0.643882097548818,0.611578294610933
200,50,2386,0.129887046030747,0.564280071735643,0.564887058327427
200,50,2387,0.298280393051613,0.813926068968932,0.835354441241299
200,50,2388,0.678728216042263,0.368746436363672,0.460502134544079
200,50,2389,0.253074942852864,0.866997947523209,0.902843795944265
200,50,2390,0.54661041357532,0.409993628391874,0.75256766973369
200,50,2391,0.430618462564377,0.0219819056315053,0.00998727356292022
200,50,2392,0.716708658048083,0.713838001070933,0.633754579739274
200,50,2393,0.071636161285264,0.142804000863464,0.0674182869923792
200,50,2394,0.260140774027981,0.241479217930148,0.16758386981927
200,50,2395,0.104705031662987,0.140202204975252,0.00796736005935335
200,50,2396,0.0233433464089096,0.600946493384724,0.498778655978684
200,50,2397,0.487086239377299,0.6946906952446,0.687694869016915
200,50,2398,0.583301983719589,0.189241394734065,0.132674589381953
200,50,2399,0.567803353542235,0.161217405755799,0.266615210840999
200,50,2400,0.14752004682467,0.40639437786404,0.645474710101668
200,50,2401,0.821445472368597,0.346286801740295,0.354978208224426
200,50,2402,0.430946414536777,0.576274233428476,0.625268744178763
200,50,2403,0.7106825313937,0.0724150675787695,0.158265261707865
200,50,2404,0.872574367149139,0.858892672012849,0.644179074523379
200,50,2405,0.263091467406984,0.230742625777558,0.468942018088813
200,50,2406,0.356078948010057,0.205790276672771,0.76395492502099
200,50,2407,0.182547373640954,0.147300002504832,0.0645406512169334
200,50,2408,0.271944732714225,0.322643182438045,0.424204467825492
200,50,2409,0.84149347265644,0.710054177428636,0.948625149907416
200,50,2410,0.863225860688114,0.37266879864983,0.504715503380816
200,50,2411,0.921242247323837,0.315778109290709,0.351884667482808
200,50,2412,0.0866182173514098,0.0357455181035432,0.128580422233638
200,50,2413,0.893137858762593,0.606032237335825,0.474369678624834
200,50,2414,0.340555415480607,0.642963006967344,0.432412036730633
200,50,2415,0.821953199075417,0.0514991839415814,0.00558591338697507
200,50,2416,0.812182441258986,0.341026124285405,0.310815542311217
200,50,2417,0.195598189351756,0.542115579891447,0.656308562648428
200,50,2418,0.841344335395621,0.240840041146522,0.13251458466928
200,50,2419,0.401066147210516,0.608655527158627,0.744861398746701
200,50,2420,0.635063838602959,0.197114610040612,0.237845599316645
200,50,2421,0.592518236170997,0.471634141428829,0.475192321598639
200,50,2422,0.859826601633931,0.650477345851504,0.621871485617205
200,50,2423,0.40268400445094,0.540328420283595,0.330502566382451
200,50,2424,0.699923813471767,0.638072745997505,0.517294369558719
200,50,2425,0.632752385751399,0.720726759277565,0.369801161365065
200,50,2426,0.836724405179198,0.485445812094565,0.623188145646821
200,50,2427,0.798324541031558,0.529506622122114,0.456515273899258
200,50,2428,0.743095846540748,0.707021968577981,0.603430269054599
200,50,2429,0.17018080849207,0.125974065035383,0.318881448362043
200,50,2430,0.58278126850418,0.895510801370053,0.690743537079971
200,50,2431,0.0111366252507775,0.0520879198047966,0.0305871122871217
200,50,2432,0.171853981021487,0.588177245716264,0.608475560542062
200,50,2433,0.0924680961484426,0.190125668257905,0.647998865700176
200,50,2434,0.575199953420064,0.384878933284954,0.39885784418829
200,50,2435,0.40716255091774,0.149649373597696,0.284010186290326
200,50,2436,0.208896604753456,0.598831888188245,0.547754736881864
200,50,2437,0.00929340153081126,0.311532661314153,0.535444488049401
200,50,2438,0.566295843551936,0.271313271007389,0.767177229138883
200,50,2439,0.857172847780634,0.62877734324536,0.711545567233124
200,50,2440,0.278831968755041,0.753802232466814,0.595558292229057
200,50,2441,0.23906280409025,0.396556293731519,0.351554398951446
200,50,2442,0.431872295461745,0.992354946857632,0.888221554913713
200,50,2443,0.0853967935944935,0.544136203705264,0.601268920937244
200,50,2444,0.506101753047166,0.0275557396978678,0.0531116007648382
200,50,2445,0.0950151207297891,0.527611468901299,0.234737863695325
200,50,2446,0.28020438673349,0.0693240247462898,0.148060695492292
200,50,2447,0.0844501483910086,0.229702920543509,0.510891037741543
200,50,2448,0.620183843635081,0.884245441116747,0.887322255131966
200,50,2449,0.0896097667653478,0.74333751913772,0.677043859995364
200,50,2450,0.629494851562718,0.834610815653037,0.85058166081134
200,50,2451,0.196794868375269,0.985783492993999,0.97305630473875
200,50,2452,0.247665271477943,0.816587279295816,0.619013770590298
200,50,2453,0.715709321070872,0.451271119953814,0.641333663157268
200,50,2454,0.77552882170626,0.864912481654798,0.945635933690667
200,50,2455,0.504584423794054,0.536509550569807,0.718149688011057
200,50,2456,0.442645043516649,0.27996336205003,0.154244740637
200,50,2457,0.799717155262151,0.0351013567269932,0.00914371910185596
200,50,2458,0.547093057840867,0.0937609682831531,0.0500575153523245
200,50,2459,0.050050409566894,0.588668091930011,0.552287007027049
200,50,2460,0.184263450415882,0.210055419152547,0.367630663583269
200,50,2461,0.378129806159564,0.097468528458599,0.0170497531868762
200,50,2462,0.284369333503858,0.0245402078715666,0.0115505674680979
200,50,2463,0.84705385098627,0.474122550478447,0.55485778333308
200,50,2464,0.0864354744456535,0.140759705692411,0.220840958428064
200,50,2465,0.50625991907764,0.635236672950554,0.912782552800698
200,50,2466,0.466026396224223,0.591108801151669,0.412987968555833
200,50,2467,0.497912538724424,0.379812685320728,0.228151526048082
200,50,2468,0.148858006039968,0.749229333769916,0.802477040299256
200,50,2469,0.606212800097458,0.326522632374743,0.418516992239666
200,50,2470,0.421244870854811,0.15120443034565,0.0232558453502551
200,50,2471,0.0614059788278821,0.528701365396183,0.554049543233797
200,50,2472,0.431228184919678,0.15211300075726,0.0447581569096514
200,50,2473,0.660434372369787,0.882423959624208,0.627922706216169
200,50,2474,0.438423216717005,0.801456716037295,0.917577205253974
200,50,2475,0.108996206038647,0.283013091955185,0.295782863521418
200,50,2476,0.67394170905882,0.398296627626056,0.45529617873651
200,50,2477,0.323644256859606,0.144241246461469,0.325539438075018
200,50,2478,0.957135162688171,0.335282476422907,0.0827791319087046
200,50,2479,0.464856246646753,0.760041873188151,0.857784831613934
200,50,2480,0.595084601718076,0.274061451730483,0.246938941098316
200,50,2481,0.597470363742069,0.597162746662126,0.392939689443702
200,50,2482,0.694718134925547,0.804412621674532,0.339990355897411
200,50,2483,0.397207384331673,0.42540220441103,0.215286639284111
200,50,2484,0.73344762643312,0.518585859740867,0.722000705568568
200,50,2485,0.907265006358616,0.311535399067635,0.688508552330616
200,50,2486,0.449800455304988,0.30748133600012,0.116640909458666
200,50,2487,0.343241039724653,0.564699160630245,0.888812988185907
200,50,2488,0.621681823788992,0.0185586548369927,0.00419137573035654
200,50,2489,0.815766692970943,0.625752161883647,0.566254288008543
200,50,2490,0.814719222819917,0.534614096427583,0.654117428753096
200,50,2491,0.22768685657085,0.403685719383548,0.40629037687031
200,50,2492,0.591529842633585,0.483974862412338,0.272374192719457
200,50,2493,0.122728611914228,0.371161127374458,0.927411801455999
200,50,2494,0.945828591770414,0.902133638189493,0.792459149709105
200,50,2495,0.255383416143569,0.458933755419634,0.458456591502457
200,50,2496,0.0648490385414655,0.976684772813673,0.73164030733713
200,50,2497,0.862012115477559,0.604279544202569,0.453938790580234
200,50,2498,0.811155992923508,0.619132224883839,0.23625579413664
200,50,2499,0.698774665758222,0.568003589829722,0.87547718827013
200,50,2500,0.393685083003401,0.755955102620617,0.632516345081729
200,50,2501,0.421266533054451,0.559378395550703,0.264614711724347
200,50,2502,0.66948044829868,0.348584641201521,0.454508744274171
200,50,2503,0.0632418079928724,0.0107782127093148,0.131139865028713
200,50,2504,0.470499982483552,0.925607045192687,0.89511605690065
200,50,2505,0.898246445336284,0.706017832060994,0.493899102409327
200,50,2506,0.722183636503404,0.128822664346297,0.0436318647580215
200,50,2507,0.0552195705374995,0.00338964940357153,0.0739624176892101
200,50,2508,0.156269144497754,0.499030226270417,0.980740916985332
200,50,2509,0.629513877654575,0.150294369548157,0.197089288995946
200,50,2510,0.0707538416051843,0.0608816595866863,0.208569683973312
200,50,2511,0.105952824659789,0.0371266288448177,0.127118269576047
200,50,2512,0.59759826268164,0.781015087378576,0.813109035253501
200,50,2513,0.960037501050041,0.93182085509291,0.622381715833459
200,50,2514,0.262334801394405,0.815132298360363,0.897171438411228
200,50,2515,0.0457549081929494,0.166506956000164,0.287860160729714
200,50,2516,0.0237845139816799,0.413764209572728,0.355170043812471
200,50,2517,0.185312806498378,0.470266483236164,0.261563739565773
200,50,2518,0.313475691810295,0.50311589508731,0.961227515765512
200,50,2519,0.207079769408764,0.290222103600727,0.205966636353798
200,50,2520,0.791089009632262,0.785909819592854,0.614390840058247
200,50,2521,0.719389216371425,0.0958143577730414,0.1658447406324
200,50,2522,0.167047989123097,0.837052514914252,0.928001497846798
200,50,2523,0.0834749040469518,0.505542547569238,0.735682886085434
200,50,2524,0.0745874920902154,0.103130762657025,0.0678326389594561
200,50,2525,0.0998817916096898,0.12885042293052,0.372621769003118
200,50,2526,0.667361699104973,0.370850943667388,0.301120505743478
200,50,2527,0.532824681968792,0.191216257436358,0.295909759341244
200,50,2528,0.88053773853586,0.930790674133177,0.962373395258931
200,50,2529,0.283230948390796,0.892697445319662,0.922223769129416
200,50,2530,0.648543767815525,0.734094898831736,0.768678929629408
200,50,2531,0.281305465050316,0.470222005026555,0.283821284895759
200,50,2532,0.553667882384301,0.781514570245014,0.735341222357261
200,50,2533,0.673188104743591,0.553664851438728,0.236001491655694
200,50,2534,0.99092496882406,0.921298399982477,0.933274650857709
200,50,2535,0.575298869756059,0.179544305787876,0.031578986521681
200,50,2536,0.292375013449305,0.941263918442621,0.585295774871684
200,50,2537,0.121662133149155,0.0575879887064719,0.0072138958207722
200,50,2538,0.149933817946252,0.774843902487323,0.755319638491468
200,50,2539,0.426328379334031,0.505758529192334,0.882235125243829
200,50,2540,0.539097937825096,0.57273583656762,0.749367308559954
200,50,2541,0.975085713953821,0.913952636563888,0.862366949776401
200,50,2542,0.280881056184106,0.732183129361446,0.679972180101788
200,50,2543,0.233040056887317,0.469600237247136,0.660521756351931
200,50,2544,0.998360994994842,0.975495252541708,0.898244502848062
200,50,2545,0.0418598450697675,0.12930962598912,0.0266903885740384
200,50,2546,0.685484014242741,0.0790479683005582,0.0334112977126538
200,50,2547,0.201675088379633,0.14299269447828,0.0350224770184328
200,50,2548,0.432211871372883,0.133018015773254,0.0446623745253984
200,50,2549,0.530757935514585,0.355801212789561,0.708438032769718
200,50,2550,0.594344117325864,0.9788963864463,0.886301445604452
200,50,2551,0.369364939848321,0.0817938589971332,0.196971569705127
200,50,2552,0.9835287596724,0.840029800223423,0.776824018584194
200,50,2553,0.411338393205511,0.08711930898476,0.0339448665815973
200,50,2554,0.671393303003935,0.116054833537492,0.0479303882709068
200,50,2555,0.667535012819389,0.456326190272899,0.623974538815659
200,50,2556,0.435000578963759,0.357526553434363,0.68084336006125
200,50,2557,0.972300601247372,0.892696504879573,0.927857793597663
200,50,2558,0.379403205486544,0.130263607458139,0.308720258354271
200,50,2559,0.514304200170777,0.453905552256753,0.706498442342053
200,50,2560,0.857802499781684,0.847146874335982,0.646224464960433
200,50,2561,0.946380012487993,0.776696709137473,0.63381493626494
200,50,2562,0.205289183576293,0.668231640091302,0.921887446429254
200,50,2563,0.199808691146142,0.0215947272312723,0.0340360603015707
200,50,2564,0.558684415201646,0.401404524655881,0.615228962761765
200,50,2565,0.508645245294528,0.344367656112181,0.330356580839257
200,50,2566,0.798582702230924,0.497289554613002,0.552799212328543
200,50,2567,0.676089876677546,0.190121937463428,0.0553161236846298
200,50,2568,0.848476911620776,0.688576119270234,0.284761450776864
200,50,2569,0.755518226713354,0.940687015744615,0.879887458567253
200,50,2570,0.521066202427322,0.433109283399799,0.929678578120434
200,50,2571,0.56459128918079,0.89323728055015,0.92983651618974
200,50,2572,0.0322932994925573,0.534484645279131,0.403676856113943
200,50,2573,0.745546633574413,0.557764380642167,0.806439179079698
200,50,2574,0.968166823139822,0.703070519315012,0.665181093009167
200,50,2575,0.770694935601349,0.0869644110482304,0.264129751671364
200,50,2576,0.344251954505219,0.651618742432519,0.579779879142209
200,50,2577,0.159062074378701,0.00766414290552955,0.00497875899827997
200,50,2578,0.384656625637187,0.939096599930416,0.973724847904982
200,50,2579,0.130127014666047,0.620576633172166,0.902797116457822
